1 30001 209 19 63 2914 5586 26597 4 26258 1384 24053 26787 26252 26703 1930 5096 2966 3388 2441 12622 58 8219 2056 26306 27144 26058 4 5938 23 446 254 221 6 26110 400 27865 7 2 1 757 400 27865 63 6 346 7 87 849 62 63 5096 2966 3388 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
1 30003 8240 683 26066 4771 4150 1771 2475 27195 2330 898 301 241 1654 434 241 2186 94 4 2349 12804 4771 5720 94 4 789 6041 27003 0 26076 0 94 4 1771 11370 27810 2182 4 4078 1439 27412 26557 26745 2182 4 2023 12804 4 26131 27216 0 4771 4 26131 27216 1956 11059 26279 4771 14875 1080 5320 789 1513 17185 1080 5320 789 1513 588 65 26854 4111 2734 4771 14875 2873 789 16285 27064 17185 16285 27064 588 4245 789 3924 1771 4771 14875 3680 789 12748 27064 17185 4245 112 26441 26732 4771 14875 2484 26176 26442 25028 27064 17185 25028 27064 588 4245 112 26441 26732 4771 14875 2484 26176 26442 25028 27064 17185 25028 27064 588 4245 5300 789 4771 2907 26195 119 26265 2873 97 26396 4771 6709 3115 13615 4771 6709 662 5924 5203 11 1059 4 2349 236 4771 6709 22392 19229 4771 6709 49 4944 4 26 4771 6709 1229 26673 27297 4771 1917 3217 7723 4771 4215 106 27074 1080 5320 5300 10039 65 694 26141 26829 7207 4771 4215 214 27074 690 1771 10039 65 5384 27103 4578 438 7207 4771 4215 20 26153 26565 26365 231 226 6488 18802 4344 2045 4771 4215 14455 1978 13845 27059 5300 1077 523 65 26854 1409 26271 2147 4771 4215 329 3386 118 16738 2838 26082 4306 6619 26690 5391 115 26186 4771 1683 1555 18 186 3 789 12 11 3664 144 26069 4771 1683 2530 0 26408 2147 3 1090 3430 4771 1683 54 361 4 789 16 32 21 26210 4771 1683 54 4 462 52 26043 6 26238 3 2503 789 199 3 53 2 10 71 26041 0 683 26066 26041 0 1771 14955 8 117 22 12 2 8 4771 202 2 5 71 7 3 255 10 3 10 52 2980 26041 0 2 6 3581 3 10 71 22 3 4771 464 214 27074 690 1771 10039 65 5384 27103 4578 438 7207 77 2 5083 7962 3 54 18 14455 1978 13845 27059 5300 1077 523 65 26854 1409 26271 2147 7 77 2 1027 59 54 4 913 18 52 26046 26154 77 2 5 49 94 54 4 462 3 16 26169 26294 15 1182 205 26041 0 2 1 54 4 26041 0 2475 27195 26041 0 49 6 26238 77 3 1027 29 300 205 9 26087 3 551 26653 26432 2158 26075 1954 135 7458 13614 662 15840 4053 939 26402 3 3165 5050 3505 26043 8951 26598 3 6114 48 27166 26146 59 26598 8531 302 1763 27957 4 4148 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
1 30001 1566 75 27832 7 622 379 2761 3 737 1821 48 6075 3 2393 8 97 26823 22 12 2 2010 26823 2 1 482 488 414 707 3 99 16 3122 5 228 160 49 870 130 219 26077 3 1135 5 19 2404 7 168 446 26085 4245 898 301 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
1 30001 13 26045 221 2999 546 7 4 1109 25996 4 2529 3 3978 236 3 116 42 788 31 39 2 1 4868 1109 302 67 26157 26451 3 54 1090 8 6559 550 26076 2655 550 26087 786 98 26145 65 26073 4 26 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
1 30002 16053 14124 80 26 1771 26402 26383 6737 16053 14124 80 26 9654 301 21868 118 3280 142 1414 284 16053 14124 80 26 23545 5069 518 16053 14124 80 26 16316 26787 3489 26424 4508 13042 13 26045 9 26292 49 1234 4 4400 3 27 17191 4043 694 26141 26829 3 2626 13279 24383 26041 0 16053 14124 80 26 4400 3506 22993 22993 1833 3506 302 1771 26 22993 2907 26195 1843 26863 6368 26525 327 28159 438 22993 16316 26787 3489 26424 4508 13042 22993 3 950 10452 118 554 142 726 284 146 26315 1843 26863 6368 26525 327 28159 438 3 119 26265 6254 6737 112 26432 26124 302 3451 1771 26 3 6697 26063 26081 7741 26041 0 26220 26041 0 25267 118 434 142 3 10784 540 26292 570 1771 4400 26041 0 111 17439 4 385 26041 0 26041 0 1157 26108 118 434 142 3 10784 115 26186 26292 570 1771 4400 26041 0 10134 26133 3483 26041 0 26041 0 1157 26152 118 2 10 205 50 26041 0 16053 14124 80 26 26041 0 22 12 2 205 26088 3 7054 6737 2538 4 4400 3 49 26775 4 3 535 8 64 118 9654 4 77 12 2 21868 118 3280 142 1414 284 9654 4 3 676 11 173 4148 23 12 2 518 540 3 13 540 26432 11 26057 26049 16913 23 12 2 28 638 6 985 3 254 13 26045 9 26292 49 1234 4 4400 3 27 17191 4043 694 26141 26829 3 2626 13279 24383 26041 0 2 28 535 8 2416 117 2838 4 77 12 2 22993 3 10 71 54 22 12 2 71 824 3 54 25 8 3676 379 13244 4 3506 302 1771 26 26041 0 54 8 64 4 26 23 12 2 54 2907 27 1843 26863 6368 26525 327 28159 438 3 10 162 54 1771 26402 26383 51 26105 12 2 54 8 3676 6737 112 26432 26124 3 73 2538 5 49 94 3 6 71 54 11 26057 26049 14875 26257 26430 23 12 2 5 18 52 25634 26097 3 254 54 4 462 26041 0 111 17439 4 385 26041 0 49 6 26238 4 26041 0 2 1 10 25 44 205 9 205 26041 0 27 263 9 26502 2285 4 189 26072 3462 38 26041 0 19 8 54 4 2219 26408 2710 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414
1 30001 1052 22094 2056 26354 5285 26311 121 730 4620 2100 8 329 26041 0 60 26290 45 8 33 26044 63 4828 409 46 329 3401 838 63 60 26290 1273 4 8 1312 7051 95 7 7054 379 14 4 4622 915 36 69 15 409 81 329 26041 0 7 27536 26188 26055 26051 379 3887 9 26101 30 6 985 573 10 298 63 60 26290 1273 9 26087 144 5450 225 174 2822 507 26044 158 6 26077 319 69 301 18 243 57 26592 485 23 2044 27580 301 6 26480 23 26050 26085 51 933 865 78 33 485 27826 26708 26150 26352 8 26046 26045 6 730 234 4 20288 26044 12917 187 274 1298 38 1953 363 775 500 4 1486 26070 485 1981 5 4 3199 3606 26062 1388 26305 2619 26307 27758 41 4 19 18 26057 370 517 21598 1052 2942 26681 7 26044 2077 3170 26070 829 161 5 19 6 11232 30 87 8 26046 26045 448 181 26047 100 1201 28290 933 25 26054 215 26044 18 243 1480 26070 485 5 18 27 876 10 2124 9 26087 2 1 22396 556 4163 18344 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
1 30002 19980 241 5 26140 26141 1546 26888 26346 19980 241 5 16 48 50 296 19980 241 5 65 26140 26141 4 5011 8 11743 19980 241 5 58 10363 11 17 147 26638 4 1386 19980 241 5 26043 26958 26203 8 5545 28342 26103 26041 0 14065 2 5 25 4889 26097 704 3 281 73 444 1182 4398 3 5 25 80 915 26041 0 2 99 10 4 227 3 10 15 6 26411 26062 2567 26118 26076 188 3 280 8 73 444 6563 4 227 26041 0 2 873 3 258 5 87 4 2127 646 20 3 5 2127 2809 15 737 1308 27734 27129 26731 3 87 73 1952 140 75 6 26054 7 26041 0 2 16 26169 4 3 10 44 58 4434 3600 14 26054 4 784 9 26087 26041 0 2 5 306 50 3 258 80 26110 26041 0 2 14 31 3 1272 776 4 149 3 10 44 163 54 4 444 42 103 1149 3366 3 195 8 41 227 26041 0 2 14 4 3 255 10 4 3188 3 5 45 14 26054 1058 4 26041 0 2 1 16 26169 4 3 266 3366 80 26121 26244 3 28 15 99 10 4 5547 7 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218
1 30003 1771 56 26604 2590 26675 4150 1771 19591 2330 898 301 241 837 547 241 2186 3 633 26289 26076 94 4 2349 25147 4771 94 4 1771 2590 26675 94 4 2023 25147 4 26131 27216 4771 4 26131 27216 2182 4 4078 479 26715 28051 2182 4 789 214 26051 25844 27518 26043 19906 1956 11059 26279 4771 2838 2590 26675 4771 2838 55 26812 26112 26710 4771 2838 19591 2590 26675 1683 8256 13 540 26432 102 1410 7 3 25 1967 7 2723 27668 26041 0 1796 3 1360 26276 39 39 39 2590 26675 1683 14 627 7054 45 30 9 26542 27097 145 5 4 8314 23 2590 26675 1683 16214 3008 13 540 26432 3 138 238 26339 26339 238 26339 26339 5 315 80 5 4 2590 238 26339 26339 238 26339 26339 2590 26675 1683 23 3 776 7 776 7 5 73 2953 26095 111 1309 328 7 2590 26675 1683 180 7054 290 121 1234 4 1771 33 7 3 10 11 26057 26049 140 46 290 171 26272 7 12 12 55 26812 26112 26710 1683 202 3 301 52 26177 23 3 5 205 13 540 26432 8 497 89 13 3 629 7 3 87 5 19 6 38 7 55 26812 26112 26710 1683 297 26061 4301 27029 876 4 5 3 2499 13 540 26432 26041 0 2512 4 13496 38 27866 26041 0 5 71 73 142 4 4245 3319 27064 8 5 4 7 26041 0 10068 4 17363 26149 221 366 19301 7 26041 0 55 26812 26112 26710 1683 14 4 3 677 10 11 17 14 1105 8226 26041 0 5846 26041 0 55 26812 26112 26710 1683 255 26041 0 5846 26041 0 26041 0 5846 26041 0 55 26812 26112 26710 1683 791 13 26653 8 13018 1165 26396 4 5386 39 39 39 19591 1683 4765 41 148 44 4544 4771 4 6557 202 26041 0 6995 26041 0 19591 1683 405 10 2091 1030 3 5 8 2 96 5 191 26041 0 2590 26675 26041 0 255 2 108 134 279 26320 77 3 1560 191 26153 6798 2 5 25 15 3581 9 26087 3 15925 10 3 973 35 205 15 205 77 2 1 245 3 6 3581 3 158 202 3 2442 8 4771 2838 4 26041 0 55 26812 26112 26710 26041 0 8 9 26653 1336 26041 0 989 2158 26402 4 4148 3 49 1234 77 3 35 306 26293 26060 199 12 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428
1 30002 1120 12664 22829 1295 26153 13255 19432 29579 26041 0 2249 27433 26527 19432 29579 26041 0 2249 27433 26527 2219 26257 1295 26153 13255 1295 26153 13255 3241 4484 1731 127 118 26156 5040 1295 26153 13255 4306 19521 26339 26070 26343 1295 26153 13255 6655 6655 519 1295 26153 13255 2679 2312 1295 26153 13255 10198 789 1295 26153 13255 8489 19432 29579 26041 0 2249 27433 26527 19432 29579 26041 0 2249 27433 26527 1683 1295 26153 13255 121 333 26990 18081 19432 29579 26041 0 2249 27433 26527 3259 3862 26910 19432 29579 26041 0 2249 27433 26527 2219 26257 1244 26690 27636 26194 26186 26840 19432 29579 26041 0 2249 27433 26527 2845 90 19432 29579 26041 0 2249 27433 26527 1833 2734 19432 29579 26041 0 2249 27433 26527 10198 2349 1295 26153 13255 1990 5040 166 5040 1295 26153 13255 1541 1978 1295 26153 13255 14875 671 26386 27064 17185 26041 0 6907 26041 0 115 19186 27074 26041 0 17185 8135 17185 671 26386 27064 588 4245 5353 17185 2426 26620 26041 0 4324 27236 2348 3907 23258 14132 1671 17185 986 27309 26041 0 6145 1366 6590 26592 1189 26252 12506 20386 2 1699 119 26265 14923 7054 3552 4 789 75 1115 7 7 26041 0 2 352 789 23 26041 0 2 1978 4 1295 26153 13255 26041 0 2 2312 26319 23 26041 0 2 1 59 26067 26041 0 1978 4 349 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
1 30001 690 38 15 407 261 7054 5 3 266 10 6 2883 3 25 15 1511 2404 7 26041 0 2 1 5 71 5 6 1906 3 138 5 71 5 49 646 302 302 302 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
